20200317,16
20200317,17
20200318,23
20200319,41
20200320,58
20200321,62
20200322,79
20200323,86
20200324,98
20200325,119
20200326,137
20200327,160
20200328,179
20200329,200
20200330,206
20200331,244
20200401,305
20200402,351
20200403,430
20200404,460
20200405,484
20200406,502
20200407,554
20200408,597
20200409,642
20200410,690
20200411,744
20200412,774
20200413,856
20200414,900
20200415,977
20200416,1029
20200417,1074
20200418,1092
20200419,1108
20200420,1174
20200421,1233
20200422,1263
20200423,1312
20200424,1379
20200425,1396
20200426,1412
20200427,1464
20200428,1539
20200429,1591
20200430,1654
20200501,1683
20200502,1714
20200503,1756
20200504,1816
20200505,1856
20200506,1946
20200507,2002
20200508,2071
20200509,2095
20200510,2127
20200511,2171
20200512,2235
20200513,2288
20200514,2345
20200515,2381
20200516,2425
20200517,2459
20200518,2537
20200519,2595
20200520,2644
20200521,2712
20200522,2761
20200523,2788
20200524,2847
20200525,2933
20200526,2984
20200527,3057
20200528,3124
20200529,3186
20200530,3232
20200531,3272
20200601,3360
20200602,3433
20200603,3501
20200604,3562
20200605,3616
20200606,3662
20200607,3697
20200608,3815
20200609,3976
20200610,4109
20200611,4238
20200612,4314
20200613,4461
20200614,4545
20200615,4664
20200616,4771
20200617,4991
20200618,5138,linear interpolation since no data was released
20200619,5286
20200620,5704
20200621,6210
20200622,6339
20200623,6596
20200624,6914
20200625,7097
20200626,7461,linear interpolation since no data was released
20200627,7825
20200628,8461
20200629,8969
20200630,9527
20200701,10124
20200702,10695
20200703,11009
20200704,11131
20200705,11679
20200706,11926
20200707,12408
20200708,13161
20200709,13864
20200710,14304
20200711,14622
20200712,14788
20200713,15445
20200714,15998
20200715,16570
20200716,16983
20200717,17215
20200718,17454
20200719,17646
20200720,17791
20200721,18394
20200722,18696
20200723,18939
20200724,19177
20200725,19401
20200726,19480
20200727,19720
20200728,19952
20200729,20187
20200730,20465
20200731,20745
20200801,20967
20200802,21214,back-derived from delta on key indicators for staging dashboard
20200803,21549,now from the usual data again
20200804,21822
20200805,22024
20200806,22256
20200807,22480
